,날짜,종가,오픈,고가,저가,거래량,변동 %
28,2020년 06월 29일,90.44,88.31,90.54,87.82,130.65M,2.30%
28,2000년 08월 14일,0.84,0.85,0.85,0.83,156.66M,-1.18%
29,2000년 08월 11일,0.85,0.84,0.86,0.81,238.06M,0.00%
29,2020년 06월 26일,88.41,91.1,91.33,88.25,205.26M,-3.07%
30,2020년 06월 25일,91.21,90.18,91.25,89.39,137.52M,1.33%
30,2000년 08월 10일,0.85,0.86,0.86,0.85,251.71M,0.00%
31,2020년 06월 24일,90.01,91.25,92.2,89.63,192.62M,-1.77%
31,2000년 08월 09일,0.85,0.86,0.86,0.84,379.64M,2.41%
32,2000년 08월 08일,0.83,0.86,0.86,0.83,176.67M,-3.49%
32,2020년 06월 23일,91.63,91.0,93.1,90.57,212.16M,2.13%
33,2020년 06월 22일,89.72,87.83,89.86,87.79,135.44M,2.62%
33,2000년 08월 07일,0.86,0.85,0.88,0.84,187.35M,1.18%
34,2020년 06월 19일,87.43,88.66,89.14,86.29,264.48M,-0.57%
34,2000년 08월 04일,0.85,0.88,0.92,0.83,263.12M,-1.16%
35,2020년 06월 18일,87.93,87.85,88.36,87.31,96.82M,0.04%
35,2000년 08월 03일,0.86,0.81,0.86,0.79,339.90M,2.38%
36,2020년 06월 17일,87.9,88.79,88.85,87.77,114.41M,-0.14%
36,2000년 08월 02일,0.84,0.87,0.89,0.84,162.36M,-4.55%
37,2020년 06월 16일,88.02,87.86,88.3,86.18,165.43M,2.65%
37,2000년 08월 01일,0.88,0.9,0.91,0.88,137.28M,-3.30%
38,2000년 07월 31일,0.91,0.88,0.92,0.87,155.30M,5.81%
38,2020년 06월 15일,85.75,83.31,86.42,83.14,138.81M,1.24%
39,2020년 06월 12일,84.7,86.18,86.95,83.56,200.15M,0.86%
39,2000년 07월 28일,0.86,0.93,0.94,0.84,237.96M,-7.53%
40,2020년 06월 11일,83.97,87.33,87.76,83.87,201.66M,-4.80%
40,2000년 07월 27일,0.93,0.89,0.95,0.89,294.99M,4.49%
41,2000년 07월 26일,0.89,0.89,0.92,0.88,210.47M,0.00%
41,2020년 06월 10일,88.21,86.97,88.69,86.52,166.65M,2.57%
42,2000년 07월 25일,0.89,0.9,0.9,0.88,211.61M,2.30%
42,2020년 06월 09일,86.0,83.04,86.4,83.0,147.71M,3.16%
43,2000년 07월 24일,0.87,0.94,0.94,0.85,412.17M,-9.37%
43,2020년 06월 08일,83.36,82.56,83.4,81.83,95.66M,0.59%
44,2000년 07월 21일,0.96,0.97,0.99,0.95,196.24M,-2.04%
44,2020년 06월 05일,82.88,80.84,82.94,80.81,137.25M,2.85%
45,2000년 07월 20일,0.98,0.98,1.02,0.97,465.57M,4.26%
45,2020년 06월 04일,80.58,81.1,81.4,80.19,87.56M,-0.86%
46,2000년 07월 19일,0.94,0.99,1.01,0.92,457.87M,-7.84%
46,2020년 06월 03일,81.28,81.17,81.55,80.57,104.49M,0.55%
47,2020년 06월 02일,80.83,80.19,80.86,79.73,87.64M,0.46%
47,2000년 07월 18일,1.02,1.04,1.05,1.02,318.41M,-1.92%
48,2020년 06월 01일,80.46,79.44,80.59,79.3,81.02M,1.23%
48,2000년 07월 17일,1.04,1.04,1.05,1.02,260.00M,0.97%
49,2020년 05월 29일,79.49,79.81,80.29,79.12,153.60M,-0.10%
49,2000년 07월 14일,1.03,1.02,1.05,1.02,190.28M,1.98%
50,2020년 05월 28일,79.56,79.19,80.86,78.91,133.80M,0.04%
50,2000년 07월 13일,1.01,1.04,1.08,0.98,445.66M,-3.81%
51,2000년 07월 12일,1.05,1.04,1.05,1.01,225.43M,2.94%
51,2020년 05월 27일,79.53,79.04,79.68,78.27,112.95M,0.44%
52,2020년 05월 26일,79.18,80.88,81.06,79.13,125.52M,-0.68%
52,2000년 07월 11일,1.02,1.02,1.06,0.99,357.90M,0.00%
53,2020년 05월 22일,79.72,78.94,79.81,78.84,81.80M,0.64%
53,2000년 07월 10일,1.02,0.97,1.04,0.96,397.80M,5.15%
54,2000년 07월 07일,0.97,0.94,0.98,0.93,263.60M,4.30%
54,2020년 05월 21일,79.21,79.67,80.22,78.97,102.69M,-0.75%
55,2000년 07월 06일,0.93,0.94,0.95,0.89,309.55M,1.09%
55,2020년 05월 20일,79.81,79.17,79.88,79.05,111.51M,1.94%
56,2020년 05월 19일,78.29,78.76,79.63,78.25,101.73M,-0.58%
56,2000년 07월 05일,0.92,0.95,0.99,0.91,265.22M,-3.16%
57,2020년 05월 18일,78.74,78.29,79.13,77.58,135.37M,2.36%
57,2000년 07월 03일,0.95,0.93,0.97,0.93,70.77M,1.06%
58,2020년 05월 15일,76.93,75.09,76.97,75.05,166.35M,-0.59%
58,2000년 06월 30일,0.94,0.94,0.98,0.92,323.10M,2.17%
59,2020년 05월 14일,77.39,76.13,77.45,75.38,158.93M,0.61%
59,2000년 06월 29일,0.92,0.95,0.96,0.91,203.66M,-5.15%
60,2020년 05월 13일,76.91,78.04,78.99,75.8,200.62M,-1.21%
60,2000년 06월 28일,0.97,0.95,0.99,0.92,286.43M,5.43%
61,2000년 06월 27일,0.92,0.96,0.99,0.92,203.47M,-5.15%
61,2020년 05월 12일,77.85,79.46,79.92,77.73,162.30M,-1.14%
62,2000년 06월 26일,0.97,0.94,0.98,0.93,185.35M,5.43%
62,2020년 05월 11일,78.75,77.03,79.26,76.81,145.95M,1.57%
63,2000년 06월 23일,0.92,0.96,0.98,0.91,204.97M,-4.17%
63,2020년 05월 08일,77.53,76.41,77.59,76.07,134.05M,2.10%
64,2000년 06월 22일,0.96,1.0,1.03,0.96,467.71M,-3.03%
64,2020년 05월 07일,75.93,75.81,76.29,75.49,115.22M,1.03%
65,2000년 06월 21일,0.99,0.9,1.02,0.9,490.02M,10.00%
65,2020년 05월 06일,75.16,75.11,75.81,74.72,142.33M,1.03%
66,2000년 06월 20일,0.9,0.88,0.93,0.88,501.39M,4.65%
66,2020년 05월 05일,74.39,73.76,75.25,73.61,147.75M,1.50%
67,2000년 06월 19일,0.86,0.81,0.87,0.8,394.01M,6.17%
67,2020년 05월 04일,73.29,72.29,73.42,71.58,133.57M,1.41%
68,2000년 06월 16일,0.81,0.83,0.84,0.8,303.57M,-1.22%
68,2020년 05월 01일,72.27,71.56,74.75,71.46,240.62M,-1.61%
69,2000년 06월 15일,0.82,0.81,0.83,0.79,248.57M,1.23%
69,2020년 04월 30일,73.45,72.49,73.63,72.09,183.06M,2.11%
70,2000년 06월 14일,0.81,0.85,0.86,0.8,277.45M,-3.57%
70,2020년 04월 29일,71.93,71.18,72.42,70.97,137.28M,3.28%
71,2000년 06월 13일,0.84,0.81,0.85,0.79,351.46M,3.70%
71,2020년 04월 28일,69.64,71.27,71.46,69.55,112.01M,-1.62%
72,2000년 06월 12일,0.81,0.86,0.86,0.81,290.34M,-4.71%
72,2020년 04월 27일,70.79,70.45,71.14,69.99,117.09M,0.07%
73,2020년 04월 24일,70.74,69.3,70.75,69.25,126.51M,2.89%
73,2000년 06월 09일,0.85,0.86,0.87,0.84,252.36M,0.00%
74,2000년 06월 08일,0.85,0.87,0.88,0.83,238.53M,-1.16%
74,2020년 04월 23일,68.76,68.97,70.44,68.72,124.81M,-0.39%
75,2000년 06월 07일,0.86,0.84,0.87,0.82,337.02M,3.61%
75,2020년 04월 22일,69.03,68.4,69.47,68.05,117.06M,2.88%
76,2000년 06월 06일,0.83,0.82,0.86,0.81,525.48M,1.22%
76,2020년 04월 21일,67.09,69.07,69.31,66.36,180.99M,-3.09%
77,2000년 06월 05일,0.82,0.83,0.85,0.8,323.67M,-1.20%
77,2020년 04월 20일,69.23,69.49,70.42,69.21,130.02M,-2.08%
78,2000년 06월 02일,0.83,0.84,0.89,0.79,792.85M,3.75%
78,2020년 04월 17일,70.7,71.17,71.74,69.21,215.25M,-1.36%
79,2020년 04월 16일,71.67,71.85,72.05,70.59,157.12M,0.79%
79,2000년 06월 01일,0.8,0.73,0.8,0.72,903.84M,6.67%
80,2020년 04월 15일,71.11,70.6,71.58,70.16,131.16M,-0.91%
80,2000년 05월 31일,0.75,0.78,0.81,0.75,433.51M,-3.85%
81,2000년 05월 30일,0.78,0.78,0.79,0.73,713.06M,1.30%
81,2020년 04월 14일,71.76,70.0,72.06,69.51,195.00M,5.05%
82,2020년 04월 13일,68.31,67.08,68.43,66.46,131.02M,1.96%
82,2000년 05월 26일,0.77,0.79,0.8,0.76,181.15M,-1.28%
83,2000년 05월 25일,0.78,0.79,0.83,0.77,406.75M,0.00%
83,2020년 04월 09일,67.0,67.18,67.52,66.18,162.12M,0.72%
84,2000년 05월 24일,0.78,0.77,0.8,0.74,678.46M,1.30%
84,2020년 04월 08일,66.52,65.68,66.84,65.31,168.90M,2.56%
85,2000년 05월 23일,0.77,0.81,0.83,0.76,517.59M,-3.75%
85,2020년 04월 07일,64.86,67.7,67.93,64.75,202.89M,-1.16%
86,2020년 04월 06일,65.62,62.72,65.78,62.35,201.82M,8.72%
86,2000년 05월 22일,0.8,0.84,0.84,0.77,755.62M,-4.76%
87,2000년 05월 19일,0.84,0.89,0.89,0.83,740.67M,-6.67%
87,2020년 04월 03일,60.35,60.7,61.42,59.74,129.88M,-1.44%
88,2000년 05월 18일,0.9,0.92,0.94,0.9,373.78M,-1.10%
88,2020년 04월 02일,61.23,60.08,61.29,59.22,165.93M,1.67%
89,2000년 05월 17일,0.91,0.93,0.93,0.9,398.09M,-3.19%
89,2020년 04월 01일,60.23,61.63,62.18,59.78,176.22M,-5.26%
90,2000년 05월 16일,0.94,0.93,0.97,0.92,440.45M,4.44%
90,2020년 03월 31일,63.57,63.9,65.62,63.0,197.00M,-0.20%
91,2020년 03월 30일,63.7,62.69,63.88,62.35,167.98M,2.85%
91,2000년 05월 15일,0.9,0.96,0.96,0.89,678.93M,-6.25%
92,2020년 03월 27일,61.94,63.19,63.97,61.76,204.22M,-4.14%
92,2000년 05월 12일,0.96,0.95,0.99,0.94,306.91M,4.35%
93,2000년 05월 11일,0.92,0.91,0.93,0.88,499.74M,3.37%
93,2020년 03월 26일,64.61,61.63,64.67,61.59,252.56M,5.26%
94,2020년 03월 25일,61.38,62.69,64.56,61.08,303.60M,-0.55%
94,2000년 05월 10일,0.89,0.93,0.94,0.88,535.09M,-5.32%
95,2020년 03월 24일,61.72,59.09,61.92,58.58,287.53M,10.03%
95,2000년 05월 09일,0.94,0.98,0.99,0.94,327.14M,-4.08%
96,2020년 03월 23일,56.09,57.02,57.12,53.15,336.75M,-2.12%
96,2000년 05월 08일,0.98,1.0,1.02,0.98,184.90M,-2.97%
97,2000년 05월 05일,1.01,0.99,1.02,0.99,284.08M,2.02%
97,2020년 03월 20일,57.31,61.79,62.96,57.0,401.69M,-6.35%
98,2020년 03월 19일,61.19,61.85,63.21,60.65,271.86M,-0.77%
98,2000년 05월 04일,0.99,1.03,1.03,0.99,399.52M,-3.88%
99,2000년 05월 03일,1.03,1.06,1.08,1.0,489.80M,-1.90%
99,2020년 03월 18일,61.67,59.94,62.5,59.28,300.23M,-2.45%
100,2020년 03월 17일,63.22,61.88,64.4,59.6,324.06M,4.40%
100,2000년 05월 02일,1.05,1.1,1.13,1.05,236.43M,-5.41%
101,2000년 05월 01일,1.11,1.11,1.12,1.09,226.20M,0.00%
101,2020년 03월 16일,60.55,60.49,64.77,60.0,322.42M,-12.86%
102,2000년 04월 28일,1.11,1.14,1.14,1.08,249.58M,-1.77%
102,2020년 03월 13일,69.49,66.22,69.98,63.24,370.73M,11.98%
103,2020년 03월 12일,62.06,63.99,67.5,62.0,418.47M,-9.88%
103,2000년 04월 27일,1.13,1.05,1.13,1.04,326.60M,4.63%
104,2020년 03월 11일,68.86,69.35,70.31,67.96,256.38M,-3.47%
104,2000년 04월 26일,1.08,1.13,1.14,1.07,366.91M,-6.09%
105,2000년 04월 25일,1.15,1.09,1.15,1.09,391.64M,6.48%
105,2020년 03월 10일,71.33,69.29,71.61,67.34,285.29M,7.20%
106,2020년 03월 09일,66.54,65.94,69.52,65.75,286.74M,-7.91%
106,2000년 04월 24일,1.08,1.03,1.08,1.02,443.62M,1.89%
107,2020년 03월 06일,72.26,70.5,72.71,70.31,226.18M,-1.33%
107,2000년 04월 20일,1.06,1.1,1.11,1.05,722.12M,-1.85%
108,2020년 03월 05일,73.23,73.88,74.89,72.85,187.57M,-3.24%
108,2000년 04월 19일,1.08,1.13,1.16,1.07,520.15M,-4.42%
109,2020년 03월 04일,75.68,74.11,75.85,73.28,219.18M,4.64%
109,2000년 04월 18일,1.13,1.1,1.13,1.07,390.96M,1.80%
110,2000년 04월 17일,1.11,0.98,1.11,0.97,409.56M,11.00%
110,2020년 03월 03일,72.33,75.92,76.0,71.45,319.48M,-3.18%
111,2020년 03월 02일,74.7,70.57,75.36,69.43,341.40M,9.31%
111,2000년 04월 14일,1.0,0.98,1.05,0.97,667.62M,-1.96%
112,2020년 02월 28일,68.34,64.32,69.6,64.09,426.88M,-0.06%
112,2000년 04월 13일,1.02,1.0,1.07,0.97,529.83M,4.08%
113,2020년 02월 27일,68.38,70.28,71.5,68.24,320.61M,-6.54%
113,2000년 04월 12일,0.98,1.06,1.06,0.94,941.53M,-8.41%
114,2000년 04월 11일,1.07,1.1,1.11,1.05,541.82M,-4.46%
114,2020년 02월 26일,73.16,71.63,74.47,71.63,198.71M,1.59%
115,2020년 02월 25일,72.02,75.24,75.63,71.53,230.67M,-3.39%
115,2000년 04월 10일,1.12,1.18,1.19,1.11,212.26M,-5.08%
116,2000년 04월 07일,1.18,1.14,1.18,1.12,242.45M,5.36%
116,2020년 02월 24일,74.54,74.32,76.04,72.31,222.20M,-4.75%
117,2020년 02월 21일,78.26,79.65,80.11,77.63,129.71M,-2.26%
117,2000년 04월 06일,1.12,1.17,1.2,1.1,259.63M,-3.45%
118,2000년 04월 05일,1.16,1.13,1.19,1.11,457.67M,1.75%
118,2020년 02월 20일,80.07,80.66,81.16,79.55,100.57M,-1.03%
119,2020년 02월 19일,80.9,80.0,81.14,80.0,93.98M,1.45%
119,2000년 04월 04일,1.14,1.18,1.19,1.04,660.34M,-4.20%
120,2020년 02월 18일,79.75,78.84,79.94,78.65,152.76M,-1.83%
120,2000년 04월 03일,1.19,1.21,1.25,1.16,328.56M,-1.65%
121,2000년 03월 31일,1.21,1.14,1.23,1.12,404.63M,8.04%
121,2020년 02월 14일,81.24,81.18,81.5,80.71,80.11M,0.02%
122,2020년 02월 13일,81.22,81.05,81.56,80.84,94.75M,-0.71%
122,2000년 03월 30일,1.12,1.19,1.23,1.12,414.40M,-7.44%
123,2000년 03월 29일,1.21,1.24,1.24,1.19,239.89M,-2.42%
123,2020년 02월 12일,81.8,80.37,81.81,80.37,113.73M,2.37%
124,2000년 03월 28일,1.24,1.23,1.27,1.22,202.97M,-0.80%
124,2020년 02월 11일,79.9,80.9,80.97,79.68,94.32M,-0.60%
125,2000년 03월 27일,1.25,1.23,1.29,1.22,279.18M,0.81%
125,2020년 02월 10일,80.39,78.54,80.39,78.46,109.35M,0.47%
126,2000년 03월 24일,1.24,1.27,1.29,1.21,446.91M,-1.59%
126,2020년 02월 07일,80.01,80.59,80.85,79.5,117.68M,-1.59%
127,2000년 03월 23일,1.26,1.27,1.34,1.25,562.57M,-2.33%
127,2020년 02월 06일,81.3,80.64,81.31,80.07,105.43M,1.17%
128,2000년 03월 22일,1.29,1.19,1.29,1.17,568.00M,7.50%
128,2020년 02월 05일,80.36,80.88,81.19,79.74,118.83M,0.82%
129,2000년 03월 21일,1.2,1.09,1.22,1.09,524.33M,9.09%
129,2020년 02월 04일,79.71,78.83,79.91,78.41,136.62M,3.30%
130,2020년 02월 03일,77.17,76.07,78.37,75.56,173.99M,-0.27%
130,2000년 03월 20일,1.1,1.1,1.13,1.09,204.49M,-1.79%
131,2000년 03월 17일,1.12,1.07,1.12,1.07,305.04M,2.75%
131,2020년 01월 31일,77.38,80.23,80.67,77.07,199.59M,-4.43%
132,2000년 03월 16일,1.09,1.05,1.09,1.02,378.10M,4.81%
132,2020년 01월 30일,80.97,80.14,81.02,79.69,126.74M,-0.14%
133,2000년 03월 15일,1.04,1.03,1.07,1.02,443.61M,1.96%
133,2020년 01월 29일,81.08,81.11,81.96,80.35,216.60M,2.09%
134,2000년 03월 14일,1.02,1.08,1.11,1.02,428.58M,-5.56%
134,2020년 01월 28일,79.42,78.15,79.6,78.05,162.23M,2.83%
135,2000년 03월 13일,1.08,1.09,1.13,1.07,304.76M,-3.57%
135,2020년 01월 27일,77.24,77.51,77.94,76.22,161.94M,-2.94%
136,2000년 03월 10일,1.12,1.09,1.14,1.08,248.61M,2.75%
136,2020년 01월 24일,79.58,80.06,80.83,79.38,146.54M,-0.29%
137,2000년 03월 09일,1.09,1.08,1.12,1.06,276.72M,0.00%
137,2020년 01월 23일,79.81,79.48,79.89,78.91,104.47M,0.48%
138,2000년 03월 08일,1.09,1.1,1.11,1.06,271.23M,-0.91%
138,2020년 01월 22일,79.43,79.64,80.0,79.33,101.83M,0.36%
139,2020년 01월 21일,79.14,79.3,79.75,79.0,110.84M,-0.68%
139,2000년 03월 07일,1.1,1.13,1.14,1.08,273.01M,-1.79%
140,2000년 03월 06일,1.12,1.12,1.15,1.12,210.56M,-1.75%
140,2020년 01월 17일,79.68,79.07,79.68,78.75,137.82M,1.11%
141,2000년 03월 03일,1.14,1.11,1.14,1.07,323.37M,4.59%
141,2020년 01월 16일,78.81,78.4,78.93,78.02,108.83M,1.25%
142,2020년 01월 15일,77.83,77.96,78.88,77.39,121.92M,-0.43%
142,2000년 03월 02일,1.09,1.13,1.14,1.08,311.26M,-6.03%
143,2020년 01월 14일,78.17,79.18,79.39,78.04,162.61M,-1.35%
143,2000년 03월 01일,1.16,1.06,1.18,1.06,1.08B,13.73%
144,2020년 01월 13일,79.24,77.91,79.27,77.79,122.09M,2.14%
144,2000년 02월 29일,1.02,1.01,1.05,1.01,368.96M,0.99%
145,2020년 01월 10일,77.58,77.65,78.17,77.06,140.87M,0.23%
145,2000년 02월 28일,1.01,0.98,1.03,0.97,328.33M,2.02%
146,2000년 02월 25일,0.99,1.03,1.04,0.98,249.14M,-3.88%
146,2020년 01월 09일,77.41,76.81,77.61,76.55,170.49M,2.12%
147,2020년 01월 08일,75.8,74.29,76.11,74.29,132.36M,1.61%
147,2000년 02월 24일,1.03,1.05,1.06,1.0,376.43M,-0.96%
148,2020년 01월 07일,74.6,74.96,75.22,74.37,111.51M,-0.47%
148,2000년 02월 23일,1.04,1.01,1.06,0.99,473.10M,1.96%
149,2020년 01월 06일,74.95,73.45,74.99,73.19,118.58M,0.80%
149,2000년 02월 22일,1.02,0.98,1.04,0.95,422.30M,3.03%
150,2020년 01월 03일,74.36,74.29,75.14,74.13,146.54M,-0.97%
150,2000년 02월 18일,0.99,1.02,1.03,0.99,233.44M,-3.88%
151,2000년 02월 17일,1.03,1.03,1.03,1.01,289.50M,0.98%
151,2020년 01월 02일,75.09,74.06,75.15,73.8,135.65M,2.28%
152,2019년 12월 31일,73.41,72.48,73.42,72.38,100.99M,0.73%
152,2000년 02월 16일,1.02,1.05,1.05,1.0,378.25M,-3.77%
153,2019년 12월 30일,72.88,72.36,73.17,71.31,144.24M,0.59%
153,2000년 02월 15일,1.06,1.03,1.07,1.03,485.74M,2.91%
154,2000년 02월 14일,1.03,0.98,1.03,0.97,367.54M,6.19%
154,2019년 12월 27일,72.45,72.78,73.49,72.03,146.37M,-0.04%
155,2019년 12월 26일,72.48,71.21,72.5,71.18,93.34M,1.98%
155,2000년 02월 11일,0.97,1.01,1.02,0.97,212.25M,-3.96%
156,2000년 02월 10일,1.01,1.01,1.02,0.97,302.98M,0.00%
156,2019년 12월 24일,71.07,71.17,71.22,70.73,48.48M,0.10%
157,2000년 02월 09일,1.01,1.02,1.05,1.0,299.37M,-1.94%
157,2019년 12월 23일,71.0,70.13,71.06,70.09,98.71M,1.63%
158,2000년 02월 08일,1.03,1.02,1.04,0.99,408.64M,0.98%
158,2019년 12월 20일,69.86,70.56,70.66,69.64,276.13M,-0.21%
159,2019년 12월 19일,70.0,69.88,70.29,69.74,98.51M,0.10%
159,2000년 02월 07일,1.02,0.96,1.02,0.95,441.07M,6.25%
160,2000년 02월 04일,0.96,0.93,0.98,0.93,425.32M,4.35%
160,2019년 12월 18일,69.93,69.95,70.47,69.78,116.10M,-0.24%
161,2000년 02월 03일,0.92,0.9,0.93,0.9,475.19M,4.55%
161,2019년 12월 17일,70.1,69.89,70.44,69.7,114.30M,0.20%
162,2000년 02월 02일,0.88,0.9,0.91,0.87,464.20M,-2.22%
162,2019년 12월 16일,69.96,69.25,70.2,69.25,128.32M,1.71%
163,2000년 02월 01일,0.9,0.93,0.94,0.89,318.04M,-3.23%
163,2019년 12월 13일,68.79,67.86,68.82,67.73,133.73M,1.36%
164,2000년 01월 31일,0.93,0.9,0.93,0.84,701.68M,2.20%
164,2019년 12월 12일,67.86,66.94,68.14,66.83,137.75M,0.25%
165,2000년 01월 28일,0.91,0.97,0.99,0.9,423.36M,-7.14%
165,2019년 12월 11일,67.69,67.2,67.78,67.13,78.89M,0.85%
166,2000년 01월 27일,0.98,0.97,1.01,0.96,340.14M,0.00%
166,2019년 12월 10일,67.12,67.15,67.52,66.46,90.53M,0.58%
167,2019년 12월 09일,66.73,67.5,67.7,66.23,128.73M,-1.40%
167,2000년 01월 26일,0.98,0.98,1.02,0.98,367.16M,-2.00%
168,2000년 01월 25일,1.0,0.94,1.01,0.91,497.20M,5.26%
168,2019년 12월 06일,67.68,66.87,67.75,66.82,106.19M,1.93%
169,2019년 12월 05일,66.39,65.95,66.47,65.68,74.65M,1.47%
169,2000년 01월 24일,0.95,0.97,1.01,0.94,440.99M,-4.04%
170,2000년 01월 21일,0.99,1.02,1.02,0.98,495.93M,-1.98%
170,2019년 12월 04일,65.43,65.27,65.83,65.17,67.24M,0.88%
171,2000년 01월 20일,1.01,1.03,1.08,1.01,1.83B,6.32%
171,2019년 12월 03일,64.86,64.58,64.88,64.07,117.51M,-1.78%
172,2000년 01월 19일,0.95,0.94,0.97,0.92,597.64M,2.15%
172,2019년 12월 02일,66.04,66.82,67.06,65.86,94.77M,-1.16%
173,2000년 01월 18일,0.93,0.9,0.95,0.9,459.18M,3.33%
173,2019년 11월 29일,66.81,66.65,67.0,66.47,46.62M,-0.22%
174,2000년 01월 14일,0.9,0.89,0.91,0.89,390.38M,4.65%
174,2019년 11월 27일,66.96,66.39,67.0,66.33,65.54M,1.34%
175,2000년 01월 13일,0.86,0.84,0.88,0.83,1.03B,10.26%
175,2019년 11월 26일,66.07,66.74,66.79,65.63,105.34M,-0.78%
176,2000년 01월 12일,0.78,0.85,0.85,0.77,976.07M,-6.02%
176,2019년 11월 25일,66.59,65.68,66.61,65.63,84.12M,1.75%
177,2000년 01월 11일,0.83,0.86,0.89,0.81,441.49M,-4.60%
177,2019년 11월 22일,65.44,65.65,65.79,65.21,65.33M,-0.09%
178,2019년 11월 21일,65.5,65.92,66.0,65.29,121.40M,-0.45%
178,2000년 01월 10일,0.87,0.91,0.91,0.85,505.06M,-2.25%
179,2000년 01월 07일,0.89,0.86,0.9,0.85,460.73M,4.71%
179,2019년 11월 20일,65.8,66.39,66.52,65.1,106.44M,-1.16%
180,2000년 01월 06일,0.85,0.95,0.96,0.85,767.98M,-8.60%
180,2019년 11월 19일,66.57,66.97,67.0,66.35,76.28M,-0.30%
